,DateTime,time,filename,axPower,aPower_Relative_Intensity,aBikeScore,Skiba_aVI,aPower_Response_Index,aNP,aIF,aTSS,aVI,aPower_Efficiency_Factor,aTSS_per_hour,Aerobic_Decoupling,Duration,Time_Moving,Time_Carrying_(Est),Elevation_Gain_Carrying_(Est),Distance,Climb_Rating,Elevation_Gain,Elevation_Loss,Work,Average_Speed,Average_Power,Average_aPower,Nonzero_Average_Power,Average_Heart_Rate,Average_Core_Temperature,Heartbeats,HrPw_Ratio,Workbeat_stress,Watts:RPE_Ratio,Power_Percent_of_Max,HrNp_Ratio,Average_Cadence,Average_Temp,Max_Power,Max_Heartrate,Min_Heartrate,Max_Core_Temperature,Max_Speed,Max_Cadence,Max_Temp,Min_Temp,95%_Heartrate,VAM,Effect_of_Altitude,Gradient,Average_Power_Variance,Max_Power_Variance,Average_Left_Torque_Effectiveness,Average_Right_Torque_Effectiveness,Average_Left_Pedal_Smoothness,Average_Right_Pedal_Smoothness,Average_Left_Pedal_Center_Offset,Average_Right_Pedal_Center_Offset,Average_Left_Power_Phase_Start,Average_Right_Power_Phase_Start,Average_Left_Power_Phase_End,Average_Right_Power_Phase_End,Average_Left_Peak_Power_Phase_Start,Average_Right_Peak_Power_Phase_Start,Average_Left_Peak_Power_Phase_End,Average_Right_Peak_Power_Phase_End,Average_Left_Power_Phase_Length,Average_Right_Power_Phase_Length,Average_Left_Peak_Power_Phase_Length,Average_Right_Peak_Power_Phase_Length,Calories_(HR),Aerobic_TISS,Anaerobic_TISS,Critical_Power,xPower,Relative_Intensity,BikeScore,Skiba_VI,TISS_Aerobicity,Response_Index,NP,IF,TSS,VI,Efficiency_Factor,TSS_per_hour,Daniels_Points,Daniels_EqP,H1_Time_in_Zone,H2_Time_in_Zone,H3_Time_in_Zone,H4_Time_in_Zone,H5_Time_in_Zone,H1_Percent_in_Zone,H2_Percent_in_Zone,H3_Percent_in_Zone,H4_Percent_in_Zone,H5_Percent_in_Zone,Left/Right_Balance,Best_50m,Best_100m,Best_200m,Best_400m,Best_500m,Best_800m,Best_1000m,Best_1500m,Best_2000m,Best_3000m,Best_4000m,Best_5000m,Best_10km,Best_15km,Best_20km,Best_Half_Marathon,Best_30km,Best_40km,Best_Marathon,MMP_Percentage,Power_Zone,Fatigue_Index,Pacing_Index,1_sec_Peak_Power,5_sec_Peak_Power,10_sec_Peak_Power,15_sec_Peak_Power,20_sec_Peak_Power,30_sec_Peak_Power,1_min_Peak_Power,2_min_Peak_Power,3_min_Peak_Power,5_min_Peak_Power,8_min_Peak_Power,10_min_Peak_Power,20_min_Peak_Power,30_min_Peak_Power,60_min_Peak_Power,90_min_Peak_Power,1_min_Peak_Power_HR,5_min_Peak_Power_HR,10_min_Peak_Power_HR,20_min_Peak_Power_HR,30_min_Peak_Power_HR,60_min_Peak_Power_HR,Average_Running_Cadence,Max_Running_Cadence,Pace,Efficiency_Index,Average_Stride_Length,Distance_Swim,Pace_Swim,L3_Sustained_Time,L4_Sustained_Time,L5_Sustained_Time,L6_Sustained_Time,L7_Sustained_Time,L8_Sustained_Time,L9_Sustained_Time,TriScore,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,L8_Time_in_Zone,L9_Time_in_Zone,L1_Percent_in_Zone,L2_Percent_in_Zone,L3_Percent_in_Zone,L4_Percent_in_Zone,L5_Percent_in_Zone,L6_Percent_in_Zone,L7_Percent_in_Zone,L8_Percent_in_Zone,L9_Percent_in_Zone,TRIMP_Points,TRIMP(100)_Points,TRIMP_Zonal_Points,Session_RPE,1_sec_Peak_WPK,5_sec_Peak_WPK,10_sec_Peak_WPK,15_sec_Peak_WPK,20_sec_Peak_WPK,30_sec_Peak_WPK,1_min_Peak_WPK,5_min_Peak_WPK,10_min_Peak_WPK,20_min_Peak_WPK,30_min_Peak_WPK,60_min_Peak_WPK,Estimated_VO2MAX,Watts_Per_Kilogram,Minimum_W'_bal,Max_W'_Expended,W'bal_TAU,W'_Work,W'_Power,W1_Above_CP_W'bal_Low_Fatigue,W2_Above_CP_W'bal_Moderate_Fatigue,W3_Above_CP_W'bal_Heavy_Fatigue,W4_Above_CP_W'bal_Severe_Fatigue,W1_W'bal_Low_Fatigue,W2_W'bal_Moderate_Fatigue,W3_W'bal_Heavy_Fatigue,W4_W'bal_Severe_Fatigue,W1_W'bal_Work_Low_Fatigue,W2_W'bal_Work_Moderate_Fatigue,W3_W'bal_Work_Heavy_Fatigue,W4_W'bal_Work_Severe_Fatigue,Below_CP_Work,Workout_Code,Workout_Title,DTM,Name,Distance_strava,Type
0,2014-01-05 08:24:27,10:24:27,2014_01_05_08_24_27.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11963,10992,98,0.0,92.3988,0.89585,287.707,301.907,0.0,30.2864,0.0,0.0,0.0,128.883,37.9273,21946.6,0.0,0.0,0.0,0.0,0.0,77.0495,4.2738,0.0,162,72.0,38.4711,122.933,130,16,1,151.0,86.5789,0.0,0.31137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.04,0.0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367,3716,4081,1853,2,11.4269,31.0624,34.1135,15.4894,0.01672,0.0,0.05,0.1,0.2,0.4,0.51667,0.85,1.1,1.75,2.51667,4.01667,5.65,7.41667,16.9667,26.2667,34.8667,37.1167,53.6667,72.6,76.5333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.071,78.8273,87.0787,77.0495,130,1.98109,0.0,7.48322,92398.8,0.19811,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.967,158.668,232.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,2014-01-05 08:24:00,Windsor Ride,92.3972,Ride
1,2014-01-07 19:27:20,21:27:20,2014_01_07_19_27_20.json,253.686,0.90602,82.2699,1.09083,1.8552,256.653,0.91662,84.2058,1.10359,1.8769,84.0191,8.82052,3608,3608,0,0.0,36.3414,0.0,0.0,3.4,839.084,36.2608,232.562,233.373,233.079,136.744,37.778,8200.06,1.70072,68.8054,0.0,23.2562,1.87036,87.3709,18.2298,349.0,158,70.0,38.3683,47.0052,104,20,17,155.0,0.0,0.34733,0.0,18.5011,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.669,74.732,0.02768,280,252.803,0.90287,81.6984,1.08704,99.963,1.84874,255.76,0.91343,83.6208,1.09975,1.87036,83.4354,66.602,252.807,92,893,1020,1603,0,2.54989,24.7506,28.2705,44.429,0.0,0.0,0.06667,0.13333,0.26667,0.53333,0.66667,1.06667,1.33333,1.98333,2.65,4.0,5.41667,7.4,14.85,22.5,30.1667,31.9,45.8667,0.0,0.0,80.4815,3.02856,99.7135,66.6367,349.0,323.2,320.2,319.733,315.4,315.233,312.133,309.45,308.133,307.917,271.475,275.903,261.909,260.758,233.024,0.0,145.983,139.935,140.248,140.558,143.462,136.411,87.3709,104,1.65468,2.59864,6.83635,36341.4,0.16547,272,2259,0,0,0,0,0,81.6984,762,696,34,1294,817,5,0,0,0,21.1197,19.2905,0.94235,35.8648,22.6441,0.13858,0.0,0.0,0.0,117.987,63.9007,91.585,0.0,4.78082,4.4274,4.3863,4.37991,4.32055,4.31826,4.2758,4.21804,3.7795,3.5878,3.57203,3.1921,52.5548,3.18578,17.543,26.9042,528,25.976,7.19956,1478,0,0,0,3480,128,0,0,829.311,32.421,0.0,0.0,813.108,,,2014-01-07 19:27:00,Turbo intervals,36.335,Trainer
2,2014-01-11 08:46:58,10:46:58,2014_01_11_08_46_58.json,265.642,0.94872,235.918,1.12208,2.21341,286.852,1.02447,242.415,1.21168,2.39014,83.7679,10.3071,10418,8300,12,0.0,68.066,1.68241,338.4,350.4,1968.49,29.5368,236.739,236.922,238.431,120.015,37.7595,16198.0,1.97258,318.856,0.0,23.6739,2.38813,72.7861,7.092,837.0,156,34.0,38.3612,57.0852,152,18,5,146.0,116.936,0.07724,0.49716,104.384,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.34,280.253,21.0515,280,265.418,0.94792,235.522,1.12114,93.0132,2.21155,286.611,1.02361,242.008,1.21066,2.38813,83.6271,211.63,274.068,1895,2772,3084,564,0,18.1897,26.6078,29.6026,5.41371,0.0,0.0,0.06667,0.11667,0.21667,0.45,0.56667,0.95,1.23333,1.93333,2.71667,4.28333,6.05,8.15,17.45,26.1667,35.5,37.9333,53.8333,71.9167,77.25,83.463,3.03385,99.5221,28.2843,837.0,769.4,653.3,582.4,570.1,537.867,457.767,417.992,363.667,340.98,325.392,316.553,305.298,287.614,277.097,245.734,135.068,140.599,138.86,138.747,135.165,133.39,72.7861,152,2.03136,1.65667,7.17944,68066.0,0.20314,0,3480,885,422,33,0,0,235.522,2385,1086,986,958,922,1134,844,0,0,22.8931,10.4243,9.46439,9.19562,8.85007,10.885,8.10136,0.0,0.0,173.898,94.1816,159.725,0.0,11.4657,10.5397,8.94932,7.97808,7.80959,7.36804,6.27078,4.67096,4.33635,4.18216,3.93992,3.79585,57.4464,3.24301,-10.7511,144.796,408,332.868,40.0323,623,382,609,1582,3176,2087,1565,3590,337.727,382.428,302.116,944.262,1635.62,,,2014-01-11 08:46:00,"11/01/2014 Richmond, Greater London, United Kingdom",68.0642,Ride
3,2014-01-12 08:48:00,10:48:00,2014_01_12_08_48_00.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14457,13604,53,0.0,105.721,11.77,1115.5,1102.9,0.0,27.9932,0.0,0.0,0.0,124.395,37.9437,28252.2,0.0,0.0,0.0,0.0,0.0,74.0897,4.27263,0.0,154,16.8333,38.3108,53.3232,230,16,0,146.0,277.775,0.0,1.05514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.21,0.0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696,5434,5498,1002,0,11.7313,37.5873,38.03,6.9309,0.0,0.0,0.06667,0.11667,0.25,0.48333,0.61667,1.0,1.31667,2.2,3.0,4.63333,6.35,8.11667,18.2667,28.1833,37.7333,40.1333,59.4167,83.9333,88.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8932,100.1,100.61,112.757,110.892,119.139,74.0897,230,2.14338,0.0,7.06911,105721.0,0.21434,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.471,174.106,268.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,2014-01-12 08:48:00,Surrey Hills with Jamie,105.719,Ride
4,2014-01-14 19:11:46,21:11:46,2014_01_14_19_11_46.json,235.593,0.8414,70.8548,1.1001,1.67045,236.347,0.8441,71.3092,1.10362,1.67579,71.2498,15.6022,3603,3600,1,0.0,34.8643,0.0,0.0,0.0,771.601,34.8643,214.155,214.93,215.712,141.036,37.7713,7919.17,1.51844,61.1044,0.0,21.4155,1.66974,85.901,19.395,322.0,164,72.0,38.508,46.1556,102,20,18,161.0,0.0,0.36047,0.0,12.6666,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.732,59.6709,0.00374,280,234.742,0.83836,70.344,1.09613,99.9937,1.66441,235.494,0.84105,70.7952,1.09964,1.66974,70.7362,49.4419,234.791,424,598,559,1882,140,11.768,16.5973,15.5148,52.2343,3.88565,0.0,0.06667,0.13333,0.28333,0.56667,0.7,1.13333,1.4,2.11667,2.83333,4.28333,5.71667,7.15,14.4667,22.9667,31.2667,32.8833,46.3833,0.0,0.0,74.0496,3.00526,90.9938,66.5078,322.0,307.8,306.6,300.933,295.15,287.267,275.75,272.05,269.489,266.237,266.148,266.082,262.224,237.476,214.334,0.0,162.237,161.294,160.194,155.725,150.2,131.896,85.901,102,1.72096,2.71106,6.6848,34864.3,0.1721,0,1139,0,0,0,0,0,70.344,970,222,675,1713,23,0,0,0,0,26.922,6.16153,18.7344,47.5437,0.63836,0.0,0.0,0.0,0.0,131.243,71.0798,102.903,0.0,4.41096,4.21644,4.2,4.12237,4.04315,3.93516,3.7774,3.64708,3.64495,3.59211,3.25309,2.93608,46.3884,2.93363,23.3871,2.55388,590,1.088,0.30197,122,0,0,0,3603,0,0,0,781.467,0.0,0.0,0.0,770.513,,,2014-01-14 19:11:00,Turbo 2x20mins,34.8615,Trainer
5,2014-01-18 09:59:27,11:59:27,2014_01_18_09_59_27.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988,3889,17,0.0,27.9101,10.0645,530.0,523.6,0.0,25.8494,0.0,0.0,0.0,126.134,37.6289,8188.22,0.0,0.0,0.0,0.0,0.0,66.9837,7.61977,0.0,159,64.0,38.1158,57.1176,160,10,7,151.0,478.435,0.0,1.89895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.181,0.0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,1600,1061,836,0,9.97994,40.1204,26.6048,20.9629,0.0,0.0,0.06667,0.11667,0.21667,0.45,0.56667,0.93333,1.16667,1.76667,2.48333,4.58333,6.88333,9.46667,21.2333,33.1833,46.4833,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4746,103.62,118.45,124.931,126.13,124.589,66.9837,160,2.32114,0.0,6.73473,27910.1,0.23211,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3201,52.1661,84.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,2014-01-18 09:59:00,Shere short ride,27.9087,Ride
6,2014-01-19 15:44:44,17:44:44,2014_01_19_15_44_44.json,162.033,0.57869,36.8832,1.22049,1.28998,179.644,0.64159,39.4366,1.35314,1.43019,33.9971,27.5529,4176,3442,14,0.0,28.9524,0.84487,156.4,165.2,457.89,30.3343,132.76,132.941,189.76,125.608,37.6312,7220.38,1.05694,33.0614,0.0,13.276,1.42819,70.0058,7.84169,621.0,154,71.0,38.0576,54.7416,99,17,5,150.0,134.828,0.13578,0.5402,92.1141,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.598,38.6069,0.47335,280,161.807,0.57788,36.7805,1.21879,98.7888,1.28819,179.392,0.64069,39.3262,1.35125,1.42819,33.9019,12.2827,167.631,223,1654,1169,403,0,5.34004,39.6073,27.9933,9.65038,0.0,49.2853,0.06667,0.11667,0.23333,0.46667,0.58333,0.98333,1.26667,2.1,2.8,4.53333,6.4,8.4,17.6833,26.7333,37.7667,39.7333,0.0,0.0,0.0,45.0903,1.13276,99.839,21.3785,621.0,519.4,407.1,392.133,371.45,346.5,306.033,252.333,245.344,210.163,182.014,165.968,143.297,141.781,120.368,0.0,139.051,136.87,139.401,127.918,131.956,126.489,70.0058,99,1.97796,3.13881,8.09779,28952.4,0.1978,0,0,0,0,0,0,0,36.7805,1872,606,426,262,108,138,37,0,0,44.8276,14.5115,10.2012,6.27395,2.58621,3.3046,0.88602,0.0,0.0,84.0498,45.5206,70.4817,0.0,8.50685,7.11507,5.57671,5.37169,5.08836,4.74658,4.19224,2.87895,2.27353,1.96297,1.9422,1.64888,38.0927,1.81864,17.8912,25.4531,396,23.39,6.78168,344,0,0,0,4162,14,0,0,455.777,4.348,0.0,0.0,434.5,,,2014-01-19 15:44:00,Richmond park couple of laps with Garmin Vectors,29.1326,Ride
7,2014-01-21 19:53:44,21:53:44,2014_01_21_19_53_44.json,239.379,0.85493,82.9163,1.06045,1.80327,240.248,0.85803,83.5193,1.0643,1.80981,73.6213,9.46594,4084,4084,0,0.0,38.6326,0.0,0.0,0.0,921.893,34.0542,225.733,226.455,225.788,132.748,37.7741,9035.68,1.70047,83.2993,0.0,22.5733,1.80404,82.0615,16.7348,322.0,154,76.0,38.3847,40.7916,113,19,15,150.0,0.0,0.3188,0.0,15.0609,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.022,72.3438,0.00645,280,238.616,0.8522,82.3884,1.05707,99.9911,1.79752,239.482,0.85529,82.9876,1.06091,1.80404,73.1526,59.8392,238.621,96,1191,1715,1082,0,2.35064,29.1626,41.9931,26.4936,0.0,0.0,0.08333,0.15,0.3,0.6,0.75,1.21667,1.51667,2.28333,3.03333,4.55,6.1,7.63333,15.8,24.5333,32.4333,34.5333,49.8,0.0,0.0,78.2584,3.01992,97.8261,70.1034,322.0,294.0,288.3,287.8,286.6,283.567,280.833,278.508,276.589,275.357,274.1,271.135,241.863,247.481,235.769,0.0,137.763,148.11,144.768,139.368,136.287,135.093,82.0615,113,1.7619,2.51434,6.9636,38632.6,0.17619,0,912,0,0,0,0,0,82.3884,655,683,821,1836,89,0,0,0,0,16.0382,16.7238,20.1028,44.9559,2.17924,0.0,0.0,0.0,0.0,120.478,65.2496,93.6417,0.0,4.41096,4.0274,3.94932,3.94247,3.92603,3.88447,3.84703,3.77201,3.71418,3.31318,3.39015,3.22971,47.7377,3.09223,22.7347,5.27206,613,3.395,0.83129,337,0,0,0,4084,0,0,0,941.743,0.0,0.0,0.0,918.498,,,2014-01-21 19:53:00,Turbo 8: 3x15mins increasing cadence,38.628,Trainer
8,2014-01-25 14:17:53,16:17:53,2014_01_25_14_17_53.json,250.893,0.89605,121.929,1.24603,1.98104,276.613,0.9879,145.146,1.37377,2.18412,95.5779,14.2338,5467,5346,9,3.2,40.8295,1.451,243.4,238.0,1078.05,27.5049,201.354,202.097,204.641,126.647,37.8085,11299.0,1.58988,121.809,0.0,20.1354,2.17602,68.4174,11.6707,1053.0,156,75.0,38.105,56.3076,177,13,11,148.0,160.278,0.36783,0.59614,127.171,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.74,174.789,39.7261,280,249.954,0.89269,121.018,1.24137,81.481,1.97363,275.586,0.98424,144.07,1.36867,2.17602,94.8698,96.4394,251.356,353,2434,1964,603,0,6.45692,44.5217,35.9246,11.0298,0.0,0.0,0.06667,0.11667,0.21667,0.46667,0.58333,1.03333,1.31667,2.13333,3.13333,5.15,6.85,9.18333,19.8833,30.2167,40.7667,43.2,62.65,88.1167,0.0,70.2179,2.05597,99.9789,19.1219,1053.0,997.2,822.4,744.933,728.0,576.133,466.617,347.367,336.467,310.31,278.769,279.172,242.388,240.908,217.769,198.724,132.22,143.184,139.262,137.409,135.813,130.702,68.4174,177,2.18143,2.22628,7.01736,40829.5,0.21814,0,596,0,0,395,0,0,121.018,2348,871,648,432,294,329,432,0,0,42.9486,15.932,11.8529,7.90196,5.37772,6.01793,7.90196,0.0,0.0,134.241,72.7035,109.298,0.0,14.4247,13.6603,11.2658,10.2046,9.9726,7.89224,6.39201,4.25082,3.82427,3.32039,3.30011,2.98313,52.9089,2.75827,-4.04045,116.835,432,208.404,38.9249,202,283,205,487,454,1305,1303,2405,64.641,222.526,249.555,541.893,869.644,,,2014-01-25 14:17:00,LD Saturday Morning Ride,40.8271,Ride
9,2014-01-26 08:30:09,10:30:09,2014_01_26_08_30_09.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5299,5276,213,6.7,27.6205,0.48248,115.44,84.44,0.0,18.8464,0.0,0.0,0.0,115.921,37.5867,10237.8,0.0,0.0,0.0,0.0,0.0,0.0,6.08926,0.0,146,69.0,37.9832,43.614,0,11,5,136.0,78.4269,0.0,0.41795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.807,0.0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,4013,657,24,0,11.4172,75.7313,12.3986,0.45292,0.0,0.0,0.08333,0.15,0.28333,0.6,0.76667,1.3,1.7,2.65,3.76667,6.55,9.58333,12.2,27.8667,44.6667,65.2167,68.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2898,101.779,106.946,111.455,111.894,113.519,0.0,0,3.18363,0.0,0.0,27620.5,0.31836,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5023,53.3479,96.5867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,2014-01-26 08:30:00,"26/01/2014 Brentford, England, United Kingdom",27.6205,Ride
